#,ID DDP,Sumber Referensi,Indikator,Nama Data,Jenis Pengajuan,Jenis Data,Indikator Variabel,Standar Data,Instansi Produsen Data,Unit Kerja Produsen Data,Definisi,Satuan,Klasifikasi Data Sesuai Resiko,Klasifikasi Penyajian,Jadwal Pemutakhiran,Tag Rad,Apakah membutuhkan dukungan Data Daerah?,Level Instansi Produsen Data Daerah,Catatan kebutuhan dukungan Data Daerah,2025,2026,2027,2028,2029
1,06.01.001,SDGs; ,Angka Anak Tidak Sekolah; ,Angka Anak Tidak Sekolah,Prioritas,STATISTIK,Indikator,10310002,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KESEJAHTERAAN RAKYAT,Anak tidak sekolah adalah anak-anak dan remaja usia sekolah yaitu 7-12 tahun; usia 13-15 tahun; dan usia 16-18 tahun yang tidak terdaftar dalam satuan pendidikan.,persen,Terbuka,"Wilayah Administrasi: Nasional, Provinsi; Klasifikasi Wilayah: Perdesaan, Perkotaan; Jenis Kelamin; Status Disabilitas; Kelompok Pengeluaran",TAHUNAN,Pendidikan,Ya,"Provinsi, Kabupaten/Kota","Indikator SIPD: 000142 - Angka anak tidak sekolah jenjang PAUD, SD/sederajat, SMP/sederajat, dan SMA/sederajat.",Tidak,Ya,Ya,Ya,Ya
2,07.03.026,RPJMN 2025-2029; ,Penurunan Laju Deforestasi; ,Angka Deforestasi Netto di Dalam dan di Luar Kawasan Hutan,Prioritas,STATISTIK,Indikator,,KEMENTERIAN KEHUTANAN,Direktorat Inventarisasi dan Pemantauan Sumber Daya Hutan Ditjen Planologi Kehutanan,Upaya perbaikan pengamanan dan perlindungan hutan dan kawasan hutan dari segala gangguan dan ancaman kerusakan hutan termasuk kebakaran hutan dalam mengoptimalkan keberlanjutan pembangunan kehutanan dan kontribusi terhadap ekonomi,hektar,-,Wilayah Administrasi: Provinsi,TAHUNAN,Kehutanan,Tidak,,,Ya,Ya,Ya,Ya,Ya
3,03.07.001,RPJMN 2025-2029; SDGs; ,Angka Fertilitas Spesifik Umur/Age-specific Fertilty Rate (ASFR); ,Angka Fertilitas Spesifik Umur/Age-specific Fertilty Rate (ASFR),Prioritas,STATISTIK,Indikator,10410004,BADAN KEPENDUDUKAN DAN KELUARGA BERENCANA NASIONAL,Direktorat Perencanaan Penduduk,Angka kelahiran menurut usia tertentu/Age Spesific Fertility Rate (ASFR) 15-19 tahun adalah banyaknya kelahiran selama setahun per 1.000 wanita pada kelompok umur 15-19 tahun.,Tanpa Satuan,Terbuka,"Wilayah Administrasi: Nasional, Provinsi, Kabupaten/Kota",TAHUNAN,Kependudukan,Ya,"Provinsi, Kabupaten/Kota",Indikator SIPD: 000694 - Angka kelahiran remaja umur 15-19 tahun (Age Specific Fertility Rate/ASFR 15-19),Ya,Ya,Ya,Ya,Ya
4,03.07.002,RPJMN 2025-2029; SDGs; ,Angka Fertilitas Total/ Total Fertility Rate (TFR); ,Angka Fertilitas Total/Total Fertility Rate (TFR),Prioritas,STATISTIK,Indikator,10410005,BADAN KEPENDUDUKAN DAN KELUARGA BERENCANA NASIONAL,Direktorat Perencanaan Pendudukan,Angka kelahiran total/Total Fertility Rate (TFR) adalah rata-rata jumlah anak yang dilahirkan hidup oleh seorang wanita selama masa usia suburnya (15-49 tahun).,Tanpa Satuan,Terbuka,"Wilayah Administrasi: Nasional, Provinsi, Kabupaten/Kota",TAHUNAN,Kependudukan,Ya,"Provinsi, Kabupaten/Kota","Indikator SIPD: 000125 - Total Fertility Rate (TFR).
000517 - TFR (Angka Kelahiran Total)
000695 - Angka kelahiran total (Total Fertility Rate/TFR) per WUS usia 15-49 Tahun",Ya,Ya,Ya,Ya,Ya
5,06.01.002,RPJPN 2025-2045; RPJMN 2025-2029; ,Angka Harapan Lama Sekolah (HLS); ,Angka Harapan Lama Sekolah (HLS),Prioritas,STATISTIK,Indikator,10310003,BADAN PUSAT STATISTIK,DIREKTORAT ANALISIS DAN PENGEMBANGAN STATISTIK,Lamanya waktu bersekolah yang diharapkan dapat dirasakan oleh anak-anak usia tertentu pada jenjang pendidikan usia tersebut di masa mendatang.,tahun,Terbuka,"Wilayah Administrasi: Nasional, Provinsi, Kabupaten/Kota",TAHUNAN,Pendidikan,Ya,"Provinsi, Kabupaten/Kota","Indikator Utama Pembangunan - 5d.Harapan Lama Sekolah

Indikator SIPD: 000019 - Harapan Lama Sekolah",Ya,Ya,Ya,Ya,Ya
6,04.01.001,RPJMN 2025-2029; ,Angka Keberhasilan Pengobatan Tuberkulosis; ,Angka Keberhasilan Pengobatan Tuberkulosis,Prioritas,STATISTIK,Indikator,10410001,KEMENTERIAN KESEHATAN,Direktorat Penyakit Menular,"Angka yang menggambarkan bagian dari seluruh kasus tuberkulosis yang ditemukan dan diobati, yang mendapat pengobatan lengkap dan sembuh.",persen,Terbuka,"Wilayah Administrasi: Nasional, Provinsi, Kabupaten/Kota",TAHUNAN,Kesehatan,Ya,"Provinsi, Kabupaten/Kota","Indikator Utama Pembangunan - 3b.Angka keberhasilan pengobatan Tuberkolusis (treatment success rate) (%)

""Program: 04.13-Pengendalian Penyakit dan Pembudayaan Hidup Sehat. Kegiatan: 04.13.01-Penuntasan TBC
Lokasi Prioritas: Cakupan nasional di seluruh provinsi dengan fokus pada 359 kabupaten/kota di 38 provinsi. Penekanan wilayah mencakup: Provinsi Kalimantan Utara (Kab. Bulungan, Kab. Nunukan, Kab. Malinau, Kab. Tana Tidung, Kota Tarakan), Maluku Utara, Papua*, Kalimantan Timur, Sulawesi Selatan, Aceh, dan Jawa Barat.

Deskripsi: Fokus penuntasan TBC di Indonesia bebannya sangat tinggi (disebut tertinggi kedua di dunia)—melalui tiga pilar intervensi: pencegahan TBC, penemuan kasus secara masif/dini, dan pengobatan sampai tuntas. Pendekatan ini menargetkan peningkatan cakupan deteksi, memperkuat sistem layanan dan tata laksana pengobatan berkesinambungan, serta memastikan kepatuhan terapi hingga sembuh, sehingga menurunkan transmisi, angka kesakitan, dan kematian akibat TBC secara nasional maupun di provinsi prioritas.""

Indikator SIPD: 000013 - Angka keberhasilan pengobatan tuberkulosis (treatment success rate)",Ya,Ya,Ya,Ya,Ya
7,04.01.006,RPJMN 2025-2029; SDGs; ,Angka Kematian Bayi (AKB)/Infant Mortality Rate (IMR); ,Angka Kematian Bayi (AKB)/Infant Mortality Rate (IMR),Prioritas,STATISTIK,Indikator,10410008,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KEPENDUDUKAN DAN KETENAGAKERJAAN,"Angkatan Kematian Bayi (AKB) adalah banyaknya bayi yang meninggal sebelum mencapai umur 1 tahun pada waktu tertentu per 1.000 kelahiran hidup pada periode waktu yang sama.  Nilai normatif AKB adalah sebagai berikut: • 70 sangat tinggi, • 40-70 tinggi, • 20-39 sedang, • dan ",kematian per seribu kelahiran hidup,Terbuka,"Wilayah Administrasi: Nasional, Regional/Pulau, Provinsi; Klasifikasi Wilayah: Perdesaan, Perkotaan; Jenis Kelamin; Umur/Usia; Tingkat Pendidikan Terakhir Ibu",TAHUNAN,Kependudukan,Ya,"Provinsi, Kabupaten/Kota","""Program: 04.11-Peningkatan Kesehatan dan Gizi Masyarakat. Kegiatan: 04.11.01-Penurunan kematian ibu dan anak
Lokasi Prioritas: 514 kabupaten/kota secara nasional dengan prioritas pada provinsi dengan jumlah dan angka kematian ibu dan bayi tertinggi: Sumatera Utara, Kalbar/Kalimantan Barat, Jawa Tengah, Jawa Timur, Nusa Tenggara Timur, Papua, dan Papua Barat. Selain itu: Provinsi Maluku Utara; Provinsi Papua; Provinsi Papua Barat; Provinsi Papua Barat Daya*; Provinsi Papua Selatan*; Provinsi Papua Tengah*; Sulawesi Tenggara; Sumatera Selatan; Jawa Barat; serta cakupan “Seluruh Provinsi” dan “Nasional/Seluruh Kab/Kota”.

Deskripsi: Fokus peningkatan layanan kesehatan ibu dan anak untuk menurunkan AKI/AKB, khususnya di daerah prioritas dengan beban tertinggi (termasuk beberapa provinsi di Tanah Papua, yang dilaporkan mencapai sekitar 189 per 100.000 kelahiran hidup dalam lima tahun terakhir). Intervensi diarahkan pada penguatan layanan sesuai standar di fasilitas kesehatan—persalinan di fasyankes, deteksi dini, ANC, layanan persalinan, KF, KN, layanan kegawatdaruratan, ketersediaan/pelayanan darah, tatalaksana balita sakit, dan imunisasi—serta penguatan aspek promotif-preventif dan tata kelola agar layanan terintegrasi, bermutu, dan berdampak nyata pada penurunan kematian ibu dan bayi.

Indikator SIPD: 000104 - (a) Angka Kematian Balita (AKBa); (b) Angka Kematian Bayi (AKB) per 1.000 kelahiran hidup.""",Ya,Ya,Ya,Ya,Ya
8,04.01.007,RPJPN 2025-2045; RPJMN 2025-2029; SDGs; ,Angka Kematian Ibu (AKI)/Maternal Mortality Ratio (MMR); ,Angka Kematian Ibu (AKI)/Maternal Mortality Ratio (MMR),Prioritas,STATISTIK,Indikator,10410009,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KEPENDUDUKAN DAN KETENAGAKERJAAN,"Angka Kematian Ibu (AKI) adalah banyaknya perempuan yang meninggal dari suatu penyebab kematian terkait dengan gangguan kehamilan atau penanganannya (tidak termasuk kecelakaan, bunuh diri atau kasus insidentil) selama kehamilan, melahirkan, dan dalam masa nifas (42 hari setelah melahirkan) tanpa memperhitungkan lama kehamilan per 100.000 kelahiran hidup.",kematian per seratus ribu kelahiran hidup,Terbuka,"Wilayah Administrasi: Nasional, Regional/Pulau, Provinsi, Kabupaten/Kota",TAHUNAN,Kependudukan,Ya,"Provinsi, Kabupaten/Kota","Indikator Utama Pembangunan - 2a.Angka Kematian Ibu (per 100.000 kelahiran hidup)

Indikator SIPD: 000010 - Angka Kematian Ibu (AKI)",Ya,Ya,Ya,Ya,Ya
9,03.07.0001,RPJPN 2025-2045; RPJMN 2025-2029; ,Umur Harapan Hidup saat Lahir (UHH); ,Angka Kematian Menurut Umur,Prioritas,STATISTIK,Variabel,,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KEPENDUDUKAN DAN KETENAGAKERJAAN,Jumlah kematian per 1.000 penduduk dalam kelompok umur tertentu dalam satu tahun,1000 penduduk,-,"Wilayah Administrasi: Nasional, Provinsi, Kabupaten/Kota",TAHUNAN,Kependudukan,Ya,"Provinsi, Kabupaten/Kota","Indikator Utama Pembangunan - 1.Usia Harapan Hidup (UHH) (tahun)

Indikator SIPD: 000009 - Usia Harapan Hidup (UHH)
000921 - Umur Harapan Hidup",Ya,Ya,Ya,Ya,Ya
10,05.02.001,SDGs; ,Angka Kematian yang Disebabkan Konflik; ,Angka Kematian yang Disebabkan Konflik,Prioritas,STATISTIK,Indikator,31010001,KEPOLISIAN NEGARA REPUBLIK INDONESIA,STAMAOPS,"Konsep Dan Definisi:Kematian yang disebabkan konflik adalah kematian akibat konflik yang merujuk pada pendefinisian mengenai konflik di Undang-Undang No. 7 Tahun 2012 mengenai Penanganan Konflik Sosial. Konflik merupakan perseteruan dan benturan fisik dengan kekerasan antara dua kelompok masyarakat atau lebih yang berlangsung dalam waktu tertentu dan berdampak luas yang mengakibatkan ketidakamanan dan disintegrasi sosial sehingga mengganggu stabilitas nasional dan menghambat pembangunan nasional.Konflik dapat bersumber dari: a.Permasalahan yang berkaitan dengan politik, ekonomi, dan sosial budaya. b. Perseteruanantar umatberagama atau interumat beragama, antarsuku, dan antaretnis. c.Sengketa batas wilayah desa, kabupaten/kota, dan provinsi. d. Sengketa sumber daya alam antar masyarakat atau antarmasyarakat dengan pelaku usaha. e. Distribusi sumber daya alam yang tidak seimbang dalam masyarakat.",kematian perseratus ribu orang,Terbuka,Polda Jajaran,TAHUNAN,Keamanan,Ya,"Provinsi, Kabupaten/Kota",Indikator SIPD: 000299 - Kematian disebabkan konflik per 100.000 penduduk,Ya,Ya,Ya,Ya,Ya
11,06.04.001,RPJMN 2025-2029; ,Angka Kesakitan Pemuda; ,Angka Kesakitan Pemuda,Prioritas,STATISTIK,Indikator,,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KESEJAHTERAAN RAKYAT,Proporsi pemuda berusia 16–30 tahun yang memiliki keluhan kesehatan yang mengganggu kegiatan sehari-hari dalam sebulan terakhir terhadap populasi pemuda.,persen,-,"Wilayah Administrasi: Nasional, Provinsi",TAHUNAN,Kesehatan,Tidak,,,Ya,Ya,Ya,Ya,Ya
12,05.02.002,SDGs; ,Angka korban Tindak Pidana Perdagangan Orang (TPPO) per 100.000 penduduk; ,Angka korban Tindak Pidana Perdagangan Orang (TPPO) per 100.000 penduduk,Prioritas,STATISTIK,Indikator,10810068,KEMENTERIAN PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK,BIRO DATA DAN INFORMASI,"Konsep dan Definisi:Perdagangan manusia menurut UU No. 21 Tahun 2007, merupakan kejahatan perdagangan orang ketika seseorang merekrut, mengangkut, melabuhkan, mengirimkan, memindahkan atau menerima seseorang melalui ancaman kekerasan, penggunaan kekerasan, penculikan, penyekapan, pemalsuan, penipuan, penyalahgunaan kekuasaan atau posisi rentan, jeratan hutang atau memberi bayaran atau manfaat untuk memperoleh persetujuan dari orang lain yang memiliki kendali atas seseorang, untuk tujuan mengeksploitasi orang tersebut baik yang dilakukan di dalam wilayah Republik Indonesia.Selanjutnya, Tindak Pidana Perdagangan Orang (TPPO) adalah setiap tindakan atau serangkaian tindakan yang memenuhi unsur-unsur tindak pidana yang ditentukan dalam UU No. 21 Tahun 2007 ini. Undang-Undang juga menetapkan sebagai perdagangan orang jika ada orang yang dibawa ke dalam wilayah Indonesia untuk tujuan dieksploitasi dan jika ada orang yang dibawa keluar dari wilayah Indonesia untuk tujuan eksploitasi. Perdagangan manusia terjadi bilamana korban dipaksa untuk melakukan pekerjaan diluar kehendaknya untuk keuntungan si pelaku. Perdagangan manusia dapat terjadi dalam berbagai bentuk namun apapun itu selalu merupakan pelanggaran hak asasi manusia dan melawan hukum di Indonesia. Tujuan dari perdagangan orang selalu untuk mengeksploitasi korban untuk keuntungan orang lain. Kementerian Pemberdayaan Perempuan dan Perlindungan Anak (KPPPA) RI telah mengembangkan sistem aplikasi pencatatan dan pelaporan kekerasan perempuan dan anak, termasuk korban TPPO, melalui SIMFONI PPA (Sistem Informasi Online Perlindungan Perempuan dan Anak). Sistem ini dapat di akses oleh semua unit layanan penanganan korban kekerasan perempuan dan anak di tingkat nasional, provinsi, dan kab/kota rill time dan akurat. Sistem dibangun sebagai platform pendataan, monitoring dan evaluasi kekerasan perempuan dan anak di Indonesia. SIMFONI PPA versi 2 (tahun 2022) menambahkan variabel baru untuk TPPO yang mencakup variable proses, cara dan tujuan dari TPPO. Pada SIMFONI PPA, data korban TPPO menjelaskan unsur TPPO yang terdiri atas cara, proses, dan tujuan. Cara terbagi atas ancaman, jeratan hutang, kekerasan, pemalsuan, penculikan, praktik kerja, adopsi ilegal, janji/iming-iming, penyalahgunaan kekuasaan. Proses TPPP mencakup unsur: lokasi perekrutan, daerah tujuan, daerah tujuan akhir, dan metode pemindahan. Tujuan TPPO mencakup jenis eksploitasi, antara lain ekspoitasi seksual, pernikahan paksa/pengantin pesanan, eksploitasi ekonomi (dijadikan sebagai anak jalanan, pekerja jermal) dan lain sebagainya, serta jenis kerentanan, yang terdiri atas: ancaman, penahanan gaji, menahan dokumen berharga, pembatasan komunikasi, hutang, pembatasan bepergian dan kebebasan, pemaksaaan mengkonsumsi alkohol dan obat terlarang.  Angka Korban Tindak Pidana Perdagangan Orang (TPPO) per 100.000 penduduk adalah perbandingan antara jumlah korban perdagangan orang dengan jumlah penduduk pada 12 bulan terakhir dikalikan 100.000 penduduk.",persen,Terbuka,"Nasional, Provinsi",TAHUNAN,Pemberdayaan Perempuan,Ya,"Provinsi, Kabupaten/Kota","Indikator SIPD: 000302 - Angka korban perdagangan manusia per 100,000 penduduk menurut jenis kelamin, kelompok umur dan jenis eksploitasi",Ya,Ya,Ya,Ya,Ya
13,06.01.003,RPJMN 2025-2029; ,Angka Partisipasi Kasar (APK) PAUD; ,Angka Partisipasi Kasar (APK) PAUD,Prioritas,STATISTIK,Indikator,,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KESEJAHTERAAN RAKYAT,"Perbandingan antara jumlah penduduk usia 0-6 tahun yang sedang/pernah mengikuti pendidikan prasekolah pada tahun ajaran ini terhadap jumlah peduduk usia 3-6 tahun. Dalam hal ini, pendidikan prasekolah yang dimaksud meliputi Taman Kanak-kanak (TK), Bustanul Athfal (BA), Raudatul Athfal (RA), dan Satuan PAUD Sejenis (PAUD terintegrasi BKB/Taman Posyandu, PAUD-TAAM, PAUD-PAK, PAUD-BIA, TKQ, dll).",,-,"Wilayah Administrasi: Nasional, Provinsi",TAHUNAN,Pendidikan,Ya,"Provinsi, Kabupaten/Kota","Program: 04.01-Percepatan Wajib Belajar 13 Tahun (1 tahun pendidikan prasekolah dan 12 tahun pendidikan dasar dan pendidikan menengah). Kegiatan: 04.01.01-Perluasan Layanan Pendidikan Anak Usia Dini
Lokasi Prioritas: Nasional (Seluruh Provinsi/38 provinsi; 512 kabupaten/kota), penajaman di Provinsi Kalimantan Utara dan 38 kab/kota di Provinsi Jawa Timur.

Deskripsi: Layanan PAUD dan pra-sekolah belum merata: APK PAUD 2023 baru 36,36%, hanya 64,79% siswa kelas 1 SD/MI/SDLB pernah mengikuti PAUD, dan masih ada 29.830 desa/kelurahan tanpa satuan PAUD (mayoritas di Indonesia timur). Arah program menitikberatkan pada perluasan layanan PAUD, revitalisasi sarana–prasarana sekolah dan madrasah yang berkualitas, serta pencegahan dan penanganan Anak Tidak Sekolah (PP ATS) untuk memastikan pemerataan akses dan dukungan tumbuh kembang anak.",Ya,Ya,Ya,Ya,Ya
14,06.01.004,RPJPN 2025-2045; RPJMN 2025-2029; SDGs; ,Angka Partisipasi Kasar (APK) Pendidikan Tinggi; ,Angka Partisipasi Kasar (APK) Pendidikan Tinggi,Prioritas,STATISTIK,Indikator,,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KESEJAHTERAAN RAKYAT,"Angka partisipasi kasar (APK) perguruan tinggi adalah jumlah mahasiswa yang terdaftar di perguruan tinggi, berapapun usia mereka, berbanding dengan jumlah penduduk usia kuliah pada umumnya, yaitu 19 – 23 tahun. APK dapat lebih dari 100% karena APK juga memperhitungkan mahasiswa yang usianya di luar rentang 19 – 23 tahun (misalnya, yang masuk kuliah lebih cepat atau lebih lambat dari usia ideal).",,-,"Wilayah Administrasi: Nasional, Provinsi; Klasifikasi Wilayah: Perdesaan, Perkotaan; Jenis Kelamin; Status Disabilitas; Kelompok Pengeluaran",TAHUNAN,Pendidikan,Ya,"Provinsi, Kabupaten/Kota",Indikator SIPD: 000145 - Angka Partisipasi Kasar (APK) Perguruan Tinggi (PT).,Ya,Ya,Ya,Ya,Ya
15,06.01.005,RPJMN 2025-2029; ,Angka Partisipasi Kasar (APK) SMA/SMK/sederajat; ,Angka Partisipasi Kasar (APK) SMA/SMK/sederajat,Prioritas,STATISTIK,Indikator,,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KESEJAHTERAAN RAKYAT,"Angka partisipasi kasar (APK) SMA/SMK/sederajat adalah jumlah siswa SMA/SMK/sederajat, berapapun usia mereka, berbanding dengan jumlah penduduk usia sekolah jenjang SMA/SMK/sederajat pada umumnya, yaitu 16 – 18 tahun. APK dapat lebih dari 100% karena APK juga memperhitungkan siswa SMA/SMK/sederajat yang usianya di luar rentang 16 – 18 tahun (misalnya, yang masuk sekolah jenjang SMA/SMK/sederajat lebih cepat atau lebih lambat dari usia ideal).",,-,"Wilayah Administrasi: Nasional, Provinsi",TAHUNAN,Pendidikan,Tidak,,,Ya,Ya,Ya,Ya,Ya
16,06.01.0001,SDGs; ,Rasio Angka Partisipasi Kasar (APK) Perguruan Tinggi antara Penduduk Disabilitas dan non- Disabilitas; ,Angka Partisipasi Kasar Perguruan Tinggi (APK PT) Disabilitas,Prioritas,STATISTIK,Variabel,,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KESEJAHTERAAN RAKYAT,Rasio jumlah mahasiswa penyandang disabilitas (semua usia) yang sedang menempuh pendidikan tinggi terhadap jumlah penduduk disabilitas usia 19–23 tahun,,-,Wilayah Administrasi: Nasional,TAHUNAN,Pendidikan,Ya,"Provinsi, Kabupaten/Kota","Indikator SIPD: 000147 - Rasio Angka Partisipasi Murni (APM) pada tingkat SD/sederajat, dan (ii) Rasio Angka Partisipasi Kasar (APK) pada tingkat SMP/sederajat, SMA/SMK/sederajat, dan Perguruan Tinggi untuk (a) perempuan/ laki-laki, (b) pedesaan/ perkotaan, (c) kuintil terbawah/teratas, (d) disabilitas/tanpa disabilitas.",Ya,Ya,Ya,Ya,Ya
17,06.01.0002,RPJMN 2025-2029; SDGs; ,Rasio Angka Partisipasi Kasar (APK) Perguruan Tinggi antara Kuintil Penghasilan Terbawah dan Teratas; ,Angka Partisipasi Kasar Perguruan Tinggi (APK PT) Kuintil Terendah,Prioritas,STATISTIK,Variabel,,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KESEJAHTERAAN RAKYAT,Rasio jumlah mahasiswa (semua usia) dari kelompok pendapatan kuintil 1 (terendah) yang sedang menempuh pendidikan tinggi terhadap jumlah penduduk usia 19–23 tahun dari kuintil tersebut,,-,"Wilayah Administrasi: Nasional, Provinsi",TAHUNAN,Pendidikan,Ya,"Provinsi, Kabupaten/Kota","Program: 04.06-Penguatan Pendidikan Tinggi Berkualitas yang Merata dan Pengembangan Science, Technology, Engineering, Art, and Mathematics (STEAM). Kegiatan: 04.06.01-Peningkatan Relevansi dan Perluasan Akses Pendidikan Tinggi​
Lokasi Prioritas: Nasional (Seluruh Provinsi); Provinsi Jawa Timur.

Deskripsi: Akses ke pendidikan tinggi masih timpang: rasio APK PT kelompok 20% termiskin vs 20% terkaya hanya 0,33 (2023); hanya 10,15% penduduk usia ≥15 tahun yang menamatkan pendidikan tinggi; dan ",Ya,Ya,Ya,Ya,Ya
18,06.01.0003,RPJMN 2025-2029; SDGs; ,Rasio Angka Partisipasi Kasar (APK) Perguruan Tinggi antara Kuintil Penghasilan Terbawah dan Teratas; ,Angka Partisipasi Kasar Perguruan Tinggi (APK PT) Kuintil Tertinggi,Prioritas,STATISTIK,Variabel,,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KESEJAHTERAAN RAKYAT,Rasio jumlah mahasiswa (semua usia) dari kelompok pendapatan kuintil 5 (tertinggi) yang sedang menempuh pendidikan tinggi terhadap jumlah penduduk usia 19–23 tahun dari kuintil tersebut,,-,"Wilayah Administrasi: Nasional, Provinsi",TAHUNAN,Pendidikan,Ya,"Provinsi, Kabupaten/Kota","Program: 04.06-Penguatan Pendidikan Tinggi Berkualitas yang Merata dan Pengembangan Science, Technology, Engineering, Art, and Mathematics (STEAM). Kegiatan: 04.06.01-Peningkatan Relevansi dan Perluasan Akses Pendidikan Tinggi​
Lokasi Prioritas: Nasional (Seluruh Provinsi); Provinsi Jawa Timur.

Deskripsi: Akses ke pendidikan tinggi masih timpang: rasio APK PT kelompok 20% termiskin vs 20% terkaya hanya 0,33 (2023); hanya 10,15% penduduk usia ≥15 tahun yang menamatkan pendidikan tinggi; dan ",Ya,Ya,Ya,Ya,Ya
19,06.01.0004,SDGs; ,Rasio Angka Partisipasi Kasar (APK) Perguruan Tinggi antara Perempuan dan Laki- laki; ,Angka Partisipasi Kasar Perguruan Tinggi (APK PT) Laki-laki,Prioritas,STATISTIK,Variabel,,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KESEJAHTERAAN RAKYAT,"Rasio jumlah laki-laki, berapapun usianya, yang sedang kuliah di perguruan tinggi terhadap jumlah penduduk laki-laki usia 19–23 tahun.",,-,"Wilayah Administrasi: Nasional, Provinsi",TAHUNAN,Pendidikan,Ya,"Provinsi, Kabupaten/Kota","Indikator SIPD: 000147 - Rasio Angka Partisipasi Murni (APM) pada tingkat SD/sederajat, dan (ii) Rasio Angka Partisipasi Kasar (APK) pada tingkat SMP/sederajat, SMA/SMK/sederajat, dan Perguruan Tinggi untuk (a) perempuan/ laki-laki, (b) pedesaan/ perkotaan, (c) kuintil terbawah/teratas, (d) disabilitas/tanpa disabilitas.",Ya,Ya,Ya,Ya,Ya
20,06.01.0005,SDGs; ,Rasio Angka Partisipasi Kasar (APK) Perguruan Tinggi antara Penduduk Disabilitas dan non- Disabilitas; ,Angka Partisipasi Kasar Perguruan Tinggi (APK PT) Non-Disabilitas,Prioritas,STATISTIK,Variabel,,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KESEJAHTERAAN RAKYAT,Rasio jumlah mahasiswa non-disabilitas (semua usia) yang sedang menempuh pendidikan tinggi terhadap jumlah penduduk non-disabilitas usia 19–23 tahun,,-,Wilayah Administrasi: Nasional,TAHUNAN,Pendidikan,Ya,"Provinsi, Kabupaten/Kota","Indikator SIPD: 000147 - Rasio Angka Partisipasi Murni (APM) pada tingkat SD/sederajat, dan (ii) Rasio Angka Partisipasi Kasar (APK) pada tingkat SMP/sederajat, SMA/SMK/sederajat, dan Perguruan Tinggi untuk (a) perempuan/ laki-laki, (b) pedesaan/ perkotaan, (c) kuintil terbawah/teratas, (d) disabilitas/tanpa disabilitas.",Ya,Ya,Ya,Ya,Ya
21,06.01.0006,SDGs; ,Rasio Angka Partisipasi Kasar (APK) Perguruan Tinggi antara Penduduk Perdesaan dan Perkotaan; ,Angka Partisipasi Kasar Perguruan Tinggi (APK PT) Penduduk Perdesaan,Prioritas,STATISTIK,Variabel,,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KESEJAHTERAAN RAKYAT,"Angka Partisipasi Kasar adalah rasio jumlah penduduk usia berapapun yang sedang bersekolah di perguruan tinggi, yang bertempat tinggal di perdesaan, terhadap jumlah penduduk usia 19–23 tahun yang tinggal di perdesaan.",,-,"Wilayah Administrasi: Nasional, Provinsi",TAHUNAN,Pendidikan,Ya,"Provinsi, Kabupaten/Kota","Indikator SIPD: 000147 - Rasio Angka Partisipasi Murni (APM) pada tingkat SD/sederajat, dan (ii) Rasio Angka Partisipasi Kasar (APK) pada tingkat SMP/sederajat, SMA/SMK/sederajat, dan Perguruan Tinggi untuk (a) perempuan/ laki-laki, (b) pedesaan/ perkotaan, (c) kuintil terbawah/teratas, (d) disabilitas/tanpa disabilitas.",Ya,Ya,Ya,Ya,Ya
22,06.01.0007,SDGs; ,Rasio Angka Partisipasi Kasar (APK) Perguruan Tinggi antara Penduduk Perdesaan dan Perkotaan; ,Angka Partisipasi Kasar Perguruan Tinggi (APK PT) Penduduk Perkotaan,Prioritas,STATISTIK,Variabel,,BADAN PUSAT STATISTIK,DIREKTORAT STATISTIK KESEJAHTERAAN RAKYAT,"Angka Partisipasi Kasar adalah rasio jumlah penduduk usia berapapun yang sedang bersekolah di perguruan tinggi, yang bertempat tinggal di perkotaan, terhadap jumlah penduduk usia 19–23 tahun yang tinggal di perdesaan.",,-,"Wilayah Administrasi: Nasional, Provinsi",TAHUNAN,Pendidikan,Ya,"Provinsi, Kabupaten/Kota","Indikator SIPD: 000147 - Rasio Angka Partisipasi Murni (APM) pada tingkat SD/sederajat, dan (ii) Rasio Angka Partisipasi Kasar (APK) pada tingkat SMP/sederajat, SMA/SMK/sederajat, dan Perguruan Tinggi untuk (a) perempuan/ laki-laki, (b) pedesaan/ perkotaan, (c) kuintil terbawah/teratas, (d) disabilitas/tanpa disabilitas.",Ya,Ya,Ya,Ya,Ya
